obj_id,batch_date,batch_time,tti,speed
17,2018/1/1,0:00:00,1.3035,41.4517
17,2018/1/1,0:10:00,1.2921,41.7779
17,2018/1/1,0:20:00,1.28645,41.9081
17,2018/1/1,0:30:00,1.28341,41.9226
17,2018/1/1,0:40:00,1.27652,42.1316
17,2018/1/1,0:50:00,1.26636,42.4101
17,2018/1/1,1:00:00,1.25624,42.7828
17,2018/1/1,1:10:00,1.2357,43.4278
17,2018/1/1,1:20:00,1.21875,43.9636
17,2018/1/1,1:30:00,1.20682,44.2984
17,2018/1/1,1:40:00,1.19429,44.604
17,2018/1/1,1:50:00,1.18248,45.0507
17,2018/1/1,2:00:00,1.17518,45.3384
17,2018/1/1,2:10:00,1.17298,45.5433
17,2018/1/1,2:20:00,1.16646,45.7487
17,2018/1/1,2:30:00,1.16714,45.6763
17,2018/1/1,2:40:00,1.15738,46.1306
17,2018/1/1,2:50:00,1.15712,46.1012
17,2018/1/1,3:00:00,1.15442,46.3177
17,2018/1/1,3:10:00,1.15128,46.3415
17,2018/1/1,3:20:00,1.14652,46.4533
17,2018/1/1,3:30:00,1.1432,46.7596
17,2018/1/1,3:40:00,1.14207,46.8849
17,2018/1/1,3:50:00,1.14007,46.9461
17,2018/1/1,4:00:00,1.13945,46.7282
17,2018/1/1,4:10:00,1.14068,47.0279
17,2018/1/1,4:20:00,1.13465,47.5837
17,2018/1/1,4:30:00,1.12717,47.6851
17,2018/1/1,4:40:00,1.12122,47.952
17,2018/1/1,4:50:00,1.12048,48.0906
17,2018/1/1,5:00:00,1.11503,48.5813
17,2018/1/1,5:10:00,1.11336,48.7425
17,2018/1/1,5:20:00,1.10401,49.3192
17,2018/1/1,5:30:00,1.10375,49.447
17,2018/1/1,5:40:00,1.10607,49.0989
17,2018/1/1,5:50:00,1.1063,49.2613
17,2018/1/1,6:00:00,1.09876,50.1324
17,2018/1/1,6:10:00,1.0922,50.5488
17,2018/1/1,6:20:00,1.09659,50.2776
17,2018/1/1,6:30:00,1.09797,50.2232
17,2018/1/1,6:40:00,1.10766,49.7987
17,2018/1/1,6:50:00,1.11272,49.7217
17,2018/1/1,7:00:00,1.12123,49.2624
17,2018/1/1,7:10:00,1.13314,48.7475
17,2018/1/1,7:20:00,1.14234,48.1303
17,2018/1/1,7:30:00,1.15466,47.4666
17,2018/1/1,7:40:00,1.1713,46.6474
17,2018/1/1,7:50:00,1.17902,46.1295
17,2018/1/1,8:00:00,1.17972,45.9612
17,2018/1/1,8:10:00,1.17973,45.9698
17,2018/1/1,8:20:00,1.18359,45.8352
17,2018/1/1,8:30:00,1.18995,45.6019
17,2018/1/1,8:40:00,1.19806,45.2684
17,2018/1/1,8:50:00,1.20531,44.9987
17,2018/1/1,9:00:00,1.22044,44.431
17,2018/1/1,9:10:00,1.23768,43.8839
17,2018/1/1,9:20:00,1.25194,43.4083
17,2018/1/1,9:30:00,1.26683,42.9387
17,2018/1/1,9:40:00,1.28296,42.4229
17,2018/1/1,9:50:00,1.29603,42.0196
17,2018/1/1,10:00:00,1.31504,41.4024
17,2018/1/1,10:10:00,1.33501,40.8064
17,2018/1/1,10:20:00,1.36034,40.0407
17,2018/1/1,10:30:00,1.3826,39.3881
17,2018/1/1,10:40:00,1.40765,38.6714
17,2018/1/1,10:50:00,1.43191,38.0257
17,2018/1/1,11:00:00,1.45664,37.3695
17,2018/1/1,11:10:00,1.46957,37.0497
17,2018/1/1,11:20:00,1.48077,36.7629
17,2018/1/1,11:30:00,1.48143,36.7367
17,2018/1/1,11:40:00,1.46686,37.0993
17,2018/1/1,11:50:00,1.44276,37.7169
17,2018/1/1,12:00:00,1.40715,38.6589
17,2018/1/1,12:10:00,1.36915,39.7334
17,2018/1/1,12:20:00,1.33671,40.7126
17,2018/1/1,12:30:00,1.30134,41.823
